,gt_2std,gt_3std,power1,power2,power3,power4,median_dev_abs,time_to_failure
68,0.0028,0.0009,1247937.0235279151,1869890.260389503,5764035.993698986,7677039.218791211,382266.0,0.10619665572
69,0.0032266666666666667,0.00098,1248988.04073651,1897721.538398405,6146198.056946346,8009210.441967245,386607.0,0.085899762123
70,0.00094,9.333333333333333e-05,1200939.7728126775,1458918.7327245143,4631209.793074979,6096850.182287481,358511.0,0.066798362923
71,0.0009666666666666667,7.333333333333333e-05,1170317.17088931,1429715.110707338,4459626.976993162,6008602.682699719,353172.0,0.047596963723
72,0.0007066666666666666,6e-05,1145645.9548337115,1432810.827934268,4416335.65256807,5334489.476969131,346922.0,0.028495564523
73,0.00138,0.0003,1191737.355612039,1449368.9670605203,4173289.952063502,6661404.14003334,355434.0,0.0082986709235
74,0.003406666666666667,0.0012866666666666666,1217103.8109328768,1795230.9604058354,6782014.37919723,7661343.899299016,374615.0,11.530097274000001
75,0.0051533333333333336,0.0025,1227883.22739567,1955422.8665616335,7526336.926049575,9321783.637933757,382326.0,11.510995875
76,0.005566666666666667,0.003033333333333333,1205108.9292033901,1721331.5456587803,9648870.036452053,9464920.626648683,389470.0,11.490798981
77,0.007,0.0038866666666666667,1191169.1161095006,1576801.2192038298,11152307.913789077,9409739.066890001,401390.0,11.471597582000001
78,0.0051066666666666665,0.00254,1191092.5112816903,1540471.0936417975,8081816.102969598,8478470.51527077,382228.0,11.452496183
79,0.00232,0.0010466666666666667,1188719.2496592207,2228384.8865408464,7349105.037295835,6547354.226659013,358756.0,11.432199289000001
80,0.0019133333333333333,0.0009,1204378.5470187978,2204412.1065003294,7371551.714804835,6094885.348927499,359075.0,11.41309789
81,0.00106,0.00020666666666666666,1217685.6503619903,1450463.0101596713,4311177.489140807,6177248.638997013,355911.0,11.393896491
82,0.0012866666666666666,0.00025333333333333333,1194413.5434713394,1473146.4968543975,4551144.202311754,6514439.605224917,358869.0,11.373699597
83,0.00396,0.00206,1257253.0605448228,2881070.246876193,6279609.863481717,10195467.062137732,391289.0,11.354598198
84,0.0035533333333333333,0.002013333333333333,1275681.1254636366,2800274.1254112353,6033027.252884608,9796264.328968316,381056.0,11.335396799000002
85,0.0031133333333333334,0.0013933333333333332,1195305.9510984665,1582204.7266648186,5296732.953092456,7852078.716317996,367205.0,11.315199905
86,0.00374,0.0014933333333333333,1182182.0406378277,1614091.3015461047,5630256.847218776,8543964.352717137,374546.0,11.295998505999998
87,0.0020266666666666666,0.0003133333333333333,1220351.145254272,1604136.5688522542,5209634.945072658,6530013.320425214,360197.0,11.276897107
88,0.00452,0.0010933333333333333,1240097.302443444,1967763.0219005356,6981535.504395628,7887252.76533614,381774.0,11.257695708
89,0.004166666666666667,0.0010933333333333333,1269299.7662226048,2030081.3834369173,6933584.026353994,7948450.167584145,381596.0,11.237498814
90,0.0018466666666666666,0.0003533333333333333,1203700.8759805032,1723103.6616102401,5551564.349160684,6333847.384803109,368255.0,11.218397415
91,0.00148,0.00028,1168665.2643964577,1634328.156512986,5023221.388273992,6227412.599273147,365456.0,11.199196015999998
92,0.0022933333333333334,0.0004933333333333334,1175942.6570490457,1552943.5985360777,5306236.659527939,6807794.497239759,367864.0,11.178999122
93,0.00312,0.00104,1202171.4133166922,1670248.1103555746,6367562.829911257,7374571.336306959,369129.0,11.159897723
94,0.0019,0.0007266666666666667,1240252.926984849,1605306.0005611153,5777725.57361228,6569486.026254309,356424.0,11.140696324
95,0.0004933333333333334,6.666666666666667e-05,1217821.9838436642,1484752.3497242697,4120142.83088365,5201852.81405801,345023.0,11.12049943
96,0.002873333333333333,0.00144,1201757.2842099378,1859086.7344564516,7055053.360773118,7907074.433624974,365797.0,11.101298030999999
97,0.0033733333333333332,0.0014866666666666667,1198530.804177208,1866646.475984322,7200202.430104572,8349938.18788689,372046.0,11.082196632
98,0.00072,4.6666666666666665e-05,1213929.8519378654,1451918.866595508,4150074.947175246,5584981.345647084,349285.0,11.061999737999999
99,0.0044466666666666665,0.0022066666666666667,1188118.5584329343,1812973.880677659,7910334.672307291,8272332.337617427,379646.0,11.042798339
100,0.004253333333333333,0.0022066666666666667,1202021.7688181316,1815756.8004275113,7726547.661623141,8082400.0772185465,371388.0,11.02369694
101,0.005366666666666666,0.002926666666666667,1348117.0782127273,2515429.9720413177,8190579.839652615,9729142.65893847,379274.0,11.00449554
102,0.007233333333333333,0.0035,1380992.091298432,2551425.000723014,8778541.42777364,10775037.404469883,408028.0,10.984298647000001
103,0.00354,0.00152,1236917.6864015386,1838063.4080127317,5482004.537421554,8096422.816011442,372350.0,10.965097248
104,0.003533333333333333,0.0018,1198871.091097359,1928846.5492505357,6160362.749313022,8366328.043776352,373843.0,10.945995847999999
105,0.0026533333333333335,0.0010266666666666666,1203631.7938988237,1735600.8041578005,5997379.437105783,7964924.158462167,374319.0,10.925798955
106,0.0030066666666666666,0.0008933333333333333,1214065.6156632416,1717462.3000995182,5894694.091317404,7522088.111569866,371775.0,10.906597556
107,0.004913333333333333,0.0018733333333333334,1250812.7693709827,1936754.1157407893,7263651.899895489,8863217.597987983,387887.0,10.887496156
108,0.002873333333333333,0.0011533333333333333,1217560.1676638904,1761585.0457604514,6052985.557353798,7308501.193318119,363763.0,10.867299263
109,0.0015666666666666667,0.00042,1208778.7968243696,1523737.513493489,4679658.521864116,6114474.688990869,351248.0,10.848097864000001
110,0.004553333333333334,0.00188,1201967.2360456367,1701783.8405109155,6027475.260236084,10002278.303554736,385280.0,10.828996464000001
111,0.004486666666666667,0.00214,1226187.300513905,1689812.748132397,5879068.234675037,10383473.052381422,383177.0,10.808699570999998
112,0.0023,0.0011266666666666667,1204427.0328255673,1672186.3115613186,5006871.196121753,6951482.847980358,358721.0,10.789598172
113,0.0011466666666666667,0.0004933333333333334,1220582.516783134,1465956.0879992398,4436438.854601491,5905211.698189193,348457.0,10.770396772
114,0.0029733333333333335,0.0012,1219291.3097763848,1632268.5972104282,5670710.491998852,7667616.553338961,364693.0,10.750199879
115,0.00322,0.0011533333333333333,1218717.8761712355,1578392.5807618992,5627532.9008731805,8126589.343910277,370907.0,10.73109848
116,0.0007666666666666667,4.6666666666666665e-05,1193582.708553962,1426206.3668860714,4136731.249986486,5553793.993712671,345445.0,10.71189708
117,0.00312,0.0017466666666666668,1301289.4105475151,2183369.9599919342,7737475.251730086,8725700.648240905,364261.0,10.692795681
118,0.003173333333333333,0.00172,1279601.635720795,2299497.611067007,7767026.862863153,9051845.247541059,371324.0,10.672498788
119,0.0013466666666666666,0.00013333333333333334,1209739.5333850398,1892902.026169163,4763966.645393383,6287112.434797013,361658.0,10.653397388
120,0.0023266666666666666,0.0004733333333333333,1225297.611361443,1839939.6500112682,5274766.083257804,7082103.818426117,367028.0,10.634195989
121,0.0024666666666666665,0.0008133333333333333,1259825.2797322392,1765323.99129724,5578442.119038134,6905472.8348571835,360053.0,10.613999096
122,0.00608,0.0033733333333333332,1295912.482687442,3092486.240519518,6765468.913901731,11686400.502630562,394308.0,10.594897696
123,0.00872,0.0041333333333333335,1356639.3225394716,3294775.8857809003,8286258.409357197,12568782.49027056,425782.0,10.575696297
124,0.004026666666666666,0.0012533333333333333,1276803.1823154464,2311318.167940487,6989553.127855962,7735055.067535436,380500.0,10.555499403999999
125,0.003426666666666667,0.0009733333333333333,1352519.903819877,2304606.4862817777,6593428.924341481,7228034.318254549,373562.0,10.536398004
126,0.00568,0.0024866666666666665,1490550.018313921,3444077.3499009646,8890658.447492477,9103692.048427945,395138.0,10.517196605
127,0.0037133333333333332,0.00188,1373029.473233825,2940649.335190193,7102177.421331804,8479201.464829797,372797.0,10.496999712000001
128,0.0028666666666666667,0.0007533333333333333,1215526.918919704,1601719.487161256,5120690.24776067,7759382.881085575,377198.0,10.477798312000001
129,0.0017666666666666666,0.00042666666666666667,1226121.7189428052,1575634.2046432416,4999679.715566746,6662779.247877728,364463.0,10.458696912999999
130,0.0044466666666666665,0.0020066666666666666,1265799.668989559,1998433.5371413494,6117444.003808338,9996720.532820297,385510.0,10.439495513999999
131,0.00712,0.0031466666666666665,1272843.266064634,2426637.420169173,7211205.775180142,11600898.823025765,413897.0,10.41929862
132,0.00444,0.002106666666666667,1311823.144120187,2750355.0117033743,6471537.476425817,9277735.692412546,389193.0,10.400197221
133,0.00274,0.0011466666666666667,1315535.2919983251,2292654.1424995195,5888626.3748917235,7994267.822254255,379005.0,10.380995822000001
134,0.0024733333333333335,0.00056,1216480.1430010372,1489283.7368969335,5033262.5588366,7574615.561339039,372879.0,10.360798928
135,0.0035266666666666667,0.0011866666666666666,1236434.2068463555,1523352.9568475909,5435011.859014573,8644478.646252237,378438.0,10.341597529
136,0.0025066666666666666,0.00096,1217461.8329413682,1579476.9652063302,5690678.405413479,7611187.768559689,371862.0,10.32249613
137,0.0009533333333333334,0.0002933333333333333,1249083.9904160358,1713010.8014203752,4898624.36039768,5693654.999225395,355761.0,10.302299236
138,0.0015666666666666667,0.0003533333333333333,1227713.508110513,1772879.126113284,5315687.866680675,6163297.959756264,361041.0,10.283097836
139,0.0026333333333333334,0.00046,1217596.7161121634,1797712.438850828,5723632.747901121,7327188.353797899,380066.0,10.263996437000001
140,0.00242,0.00032,1218096.391303833,1729511.1933373665,5415434.44837323,7306434.761935417,380657.0,10.243799543
141,0.003,0.0005933333333333333,1202919.8102002854,1722828.8571863743,6208769.727680408,7596379.772232032,387117.0,10.224598144
142,0.005166666666666667,0.0013266666666666667,1218617.4629727334,1833095.6598100222,7230328.8706558775,9058741.214187477,405521.0,10.205496745
143,0.0054733333333333335,0.0017533333333333333,1216054.7385572568,2001669.5929506859,7040577.356945803,8896174.28727692,396262.0,10.185199851
144,0.0034933333333333335,0.0012,1247487.8633782822,1878353.0324635594,6414540.167915836,7290448.482357129,377424.0,10.166098452
145,0.0015133333333333333,0.0003,1232604.1200382672,1709971.8193872515,5651750.226351985,6200368.026780349,370357.0,10.146897053
146,0.00146,0.0002466666666666667,1305310.2356672455,1774999.5187673876,5310329.81587175,6643715.182208582,373548.0,10.127795654
147,0.0034466666666666665,0.0011866666666666666,1328994.642953171,1855177.4250120474,5864720.473178686,8502987.464569896,384535.0,10.10759876
148,0.0029333333333333334,0.0010466666666666667,1270915.3421876328,1723347.885291553,5450271.56658688,8425639.29597944,380234.0,10.088397361
149,0.0020266666666666666,0.0009266666666666667,1243470.0971656481,1743027.5643777458,5820385.908079823,8727826.552455662,379782.0,10.069295962
150,0.00182,0.0008733333333333334,1204294.1103392397,1687267.3426414274,5579528.940386331,8010638.674747353,372842.0,10.048999067999999
151,0.0034733333333333335,0.00172,1311204.9120823143,2165613.310684043,5945344.024798751,9429275.662086453,375212.0,10.029897669
152,0.004046666666666666,0.0021466666666666665,1324550.6711156596,2173867.6003016885,6086822.047667626,10107968.518244134,383326.0,10.01069627
153,0.0020466666666666667,0.0008533333333333333,1258937.0785197602,1653495.2875339992,5360154.680793048,7224721.668913726,367101.0,9.9904993762
154,0.00142,0.00042,1231480.5903840554,1625058.60613395,5174244.087033162,6678880.833448518,365255.0,9.971397977
155,0.0021266666666666665,0.0006066666666666667,1189648.4613589551,1980263.6990456744,5988457.746681734,6831227.468261197,375584.0,9.9521965778
156,0.007546666666666667,0.0031533333333333335,1230129.7311023795,2745468.329703458,8957482.019047443,11337643.255753882,419268.0,9.9319996842
157,0.011913333333333333,0.00556,1359435.1064771435,3136336.2792274826,11286464.852908762,13791447.824118748,459927.0,9.912898285
158,0.006573333333333333,0.00304,1372316.6278075348,2464040.256591414,9243649.02687088,10421486.847596303,408566.0,9.8936968858
159,0.0031866666666666666,0.0017133333333333334,1301326.949600081,3265702.3214048743,8548865.760436118,7359852.674631607,373193.0,9.8745954866
160,0.0037533333333333333,0.0019333333333333333,1336054.494148332,3299547.560118129,8858084.91720701,8017498.46121032,383808.0,9.854298593
161,0.00442,0.0018733333333333334,1201673.208831637,1837575.4981361865,7058950.828856707,9354562.110122705,394346.0,9.8351971938
162,0.007266666666666667,0.003173333333333333,1291495.7889343146,2446868.1980600655,10669538.677849617,10415673.6068121,428138.0,9.815995794600001
163,0.007613333333333333,0.003513333333333333,1433790.640058346,2895655.22419778,11871469.903933648,10343408.311217446,431488.0,9.795798901
164,0.006366666666666666,0.002926666666666667,1410225.2590830456,2514384.0646951324,9247912.910611048,10226907.0371625,421855.0,9.7766975018
165,0.003513333333333333,0.0011066666666666666,1238172.6874353718,2131628.400825373,7260180.449546764,7780376.790791081,394404.0,9.7574961026
166,0.00198,0.0002466666666666667,1190439.7450229144,1833606.1267652272,5806207.832169271,6694566.089399452,376167.0,9.737299209
167,0.0061133333333333335,0.0027266666666666667,1427749.7857778366,2254248.5608342635,9370322.67935872,9999994.732662974,409881.0,9.7180978098
168,0.010386666666666667,0.00562,1465495.987417386,2435487.8054009685,12014527.831031848,13704061.829283817,443229.0,9.6989964106
169,0.0075,0.003926666666666667,1255326.542259214,2198995.62479638,10503559.439301759,11954509.833492156,423126.0,9.678799517
170,0.00654,0.002926666666666667,1499361.0551845422,3176487.782569497,9767541.50623848,9448332.17924039,420875.0,9.6595981178
171,0.010173333333333333,0.005293333333333333,1635010.0836596931,4588566.883877305,17146621.87406254,11826491.510281561,472620.0,9.6404967186
172,0.006313333333333333,0.0033,1406242.698413584,3824495.392523518,15541541.427197479,9958397.84434643,439430.0,9.620299825
173,0.0035933333333333334,0.00154,1555714.973523566,3618564.039611373,7486510.269291327,7842944.667791565,402284.0,9.6010984258
174,0.004893333333333334,0.0021733333333333335,1570675.8106319353,3808681.9311878122,8193352.139998499,9198691.112972632,415298.0,9.5819970266
175,0.004013333333333333,0.0016133333333333334,1279371.1503894064,2667283.021673232,8186309.019963948,7835493.258892444,398554.0,9.5627956274
176,0.006686666666666666,0.0030733333333333333,1331767.771508405,2969435.809911106,10718478.04732022,10102197.40858488,424700.0,9.5425987338
177,0.008406666666666666,0.0035733333333333333,1381385.363795041,2893380.087715639,10529397.391198251,11662145.405763652,452083.0,9.5233973346
178,0.00512,0.00162,1305713.7010405366,2441081.3894258616,7460420.019339985,9281847.633264534,414752.0,9.5042959354
179,0.003033333333333333,0.0005,1245311.4555873945,1664778.4084746088,5879052.611303259,7889432.061166256,390277.0,9.484099041799999
180,0.004086666666666666,0.0006733333333333333,1238795.5016592783,1705281.611692812,6894037.835435156,8772403.984321702,416545.0,9.4648976426
181,0.003953333333333333,0.0008133333333333333,1259043.1632419229,2189199.172496401,6958564.16222685,8764853.095553998,421939.0,9.4457962434
182,0.0024333333333333334,0.00056,1226606.9163702505,2183948.2479027114,5624212.891536452,7626532.3851845395,386646.0,9.4254993498
183,0.003106666666666667,0.0007533333333333333,1232749.1075237955,1853278.885879282,6403593.611805847,7917699.569340941,395324.0,9.406397950599999
184,0.004606666666666667,0.00168,1295489.0070849136,2043108.6897239233,7930022.644293482,8571705.595759891,408077.0,9.3871965514
185,0.00336,0.0013866666666666667,1284475.072162421,1844437.0112881786,7360235.969666454,7742035.689231323,387518.0,9.3669996578
186,0.003926666666666667,0.00154,1327291.5288010132,2689641.222536226,7800180.91789525,7839712.64070906,397279.0,9.3478982586
187,0.00564,0.00202,1315303.401373886,2740199.025970135,7950332.743375233,9144283.99197539,414270.0,9.3286968594
188,0.007973333333333334,0.00366,1396157.4543662462,3402504.3894332256,11961446.256460795,12674613.080193307,443733.0,9.308499965800001
189,0.007533333333333334,0.00372,1408701.3977542932,3236029.35056315,12527784.257680878,12180501.901661474,443862.0,9.2893985666
190,0.006806666666666667,0.0019733333333333334,1348190.6235625404,2463358.9936381103,8256219.411323194,10182547.594069526,438372.0,9.2701971674
191,0.0054266666666666664,0.00128,1255319.7540642438,2521837.2428585635,7649788.538227256,9469202.563470786,431452.0,9.2510957682
192,0.005533333333333334,0.0021533333333333335,1272513.2561170307,2154047.0520303547,9219616.715137597,9085641.345256988,416037.0,9.2307988746
193,0.01086,0.0047933333333333335,1376957.9514165325,3918402.78262318,13394517.823668055,11787054.477232896,475308.0,9.2116974754
194,0.010226666666666667,0.0044466666666666665,1376114.5261712063,3984934.951986517,13000687.287438504,11424140.363064786,471653.0,9.1924960762
195,0.00862,0.00394,1411608.8206203068,4120059.5009390567,10996587.442091864,10458205.515806986,439337.0,9.1722991826
196,0.007273333333333333,0.00296,1409242.86943964,3950844.3358792253,10312563.81726094,9785473.525084998,436233.0,9.1531977834
197,0.003,0.00062,1272861.6817621526,1947332.7920703474,6575977.389071419,7484999.925332962,394438.0,9.1339963842
198,0.002286666666666667,0.0004,1296566.2369725425,1619239.4984133856,5178359.049335459,7781615.53118618,386984.0,9.1137994906
199,0.005353333333333333,0.0015666666666666667,1289033.7824958991,2118475.592159788,6742730.167786522,9816465.29281092,412624.0,9.0945980914
200,0.0077666666666666665,0.002926666666666667,1338527.8293061135,2377719.496921374,9171211.056749046,10650649.428939119,431140.0,9.0754966922
201,0.011466666666666667,0.005986666666666667,1465783.5489598336,4503169.393540533,15346800.774476927,14772234.896600973,478119.0,9.0552997986
202,0.011806666666666667,0.0060866666666666664,1465446.3269406734,4547031.340525036,14778881.57928286,15241191.271406466,483024.0,9.0360983994
203,0.006666666666666667,0.0021866666666666666,1316726.1495776626,2338218.918669016,7672009.931346303,10828740.561304897,438463.0,9.0169970002
204,0.008213333333333333,0.0023933333333333333,1316552.3524137419,2940594.28501871,8655166.919837167,11500393.154617397,461451.0,8.997795601
205,0.00896,0.00342,1373672.5021488064,3043653.7270667637,8710484.645913668,12601866.233166534,456956.0,8.9775987074
206,0.010013333333333334,0.00522,2767976.3942895494,5519600.042844612,9629255.19257186,12765865.867596092,462992.0,8.9584973082
207,0.009573333333333333,0.005293333333333333,2718466.720052704,5601661.881643882,11264152.706026088,12292360.40325145,465424.0,8.939295909
208,0.005433333333333333,0.0026333333333333334,1429332.677049071,2841776.7141257236,9239636.612891316,10578940.269072082,423402.0,8.919099014299999
209,0.00728,0.002693333333333333,1477869.5136806425,3221833.033579145,8052812.216797604,10384601.364581617,429020.0,8.8998976151
210,0.005506666666666667,0.0017066666666666667,1331718.7530698292,2781627.5065949713,7285540.559991725,9187331.970561685,405585.0,8.8807962159
211,0.0020733333333333333,0.0004133333333333333,1242319.4720392548,1961848.080052332,5828017.559901333,7132371.537874935,380189.0,8.8605993223
212,0.0071,0.00266,1699572.6773914145,4383068.272489468,9534542.44686396,8833989.412873264,432463.0,8.841397923099999
213,0.00814,0.00296,1713191.7205650008,4404323.153430212,9579363.549671015,9631924.450724542,441159.0,8.8222965239
214,0.00602,0.0022266666666666667,1245652.8556756047,2645447.3548860718,7514548.466438604,9586723.929047488,412689.0,8.8019996303
215,0.0046,0.0017466666666666668,1295357.756153335,2511865.8054555384,7375937.243817877,8699217.930595566,413799.0,8.7828982311
216,0.0033133333333333335,0.0005266666666666667,1289015.2827011852,2132343.521263029,7016040.456248322,8330159.017925365,419626.0,8.7636968319
217,0.006466666666666667,0.0020466666666666667,1405024.64151729,3187927.0132926,9640191.989984449,9042156.051334206,436121.0,8.743499938300001
218,0.0065,0.00278,1400840.9167985434,3097573.324296494,9687323.510262437,8870927.201033808,422040.0,8.7243985391
219,0.005273333333333333,0.00206,1315602.7568329265,1913706.103423787,7745577.767729843,9372476.103697296,414492.0,8.7051971399
