,power1,power2,power3,power4,power5,power6,power7,power8,power9,power10,avg,std,median,var,kurt,skew,median_dev_abs,std_dev_abs,over_1std,over_2std,over_3std,energy_distance,work_distance,p_avg,p_std,p_median,p_var,p_kurt,p_hmean,p_gmean,p_skew,p_median_dev_abs,p_std_dev_abs,time_to_failure
10,3241177.0963658174,7032610.571272112,9995318.36075,10928248.157266337,13492494.82067743,7075863.431190068,3552894.539759177,3527722.831664857,2525763.1923090564,2252025.5183237446,4.582873333333334,6.157251443944412,5.0,37.91174534395555,117.46021487181571,1.5729691603355913,525781.0,566874.8855414856,0.0793,0.01202,0.00458,1.3207294675325896,3.5147404300044576,6362411.8519578595,3783216.0658194255,5292752.555515645,14312723800674.213,-1.0875856558493646,4419669.817974276,5283334.31121786,0.5632536351245777,33424952.162733298,33424952.162733298,1.0413962344
11,5319224.065337466,24984568.762693033,29748292.251526337,27280330.06878323,33655904.25779845,15487672.449591814,5131722.814732604,5030929.542107223,2991137.4263101164,2304312.01276158,4.329933333333333,15.253949346389685,4.0,232.68297066222232,196.8150733359183,-0.6940933634153721,821766.0,1894522.190720082,0.12722666666666665,0.034686666666666664,0.018686666666666667,1.4605120304940284,5.495575503697785,15193409.365164187,11881888.391415147,10403448.25746464,141179271746046.03,-1.6363865811242453,6432934.281087688,10000387.527013335,0.30355485151900946,110379441.92914388,110379441.92914388,1.0019979416
12,3383793.4724929286,11453219.106373567,15103722.626469402,15834128.711652104,19764298.186682753,9361887.36721394,4381606.368560044,4437699.891275929,2689985.3802132374,2274735.206626034,4.46404,8.660472670610998,4.0,75.00378687839999,67.31234117908514,-0.15741439876302332,656780.0,902399.9760670166,0.1083,0.025433333333333332,0.012086666666666667,1.3989893107216087,4.384884690201103,8868507.631755993,6037703.151373086,6899793.629244935,36453859344100.484,-1.2656399894005639,5169178.090255526,6775988.271434659,0.4663606235527812,54349435.6792236,54349435.6792236,0.9626996488200001
13,2274809.3209320493,7386973.143445417,9343158.859814331,11030802.429773543,13979639.677063586,6246000.034200277,3393819.7918548584,3713283.6940372186,2679094.3106732457,2291590.5846796827,4.680813333333333,6.0333263245484146,5.0,36.40102653848888,42.45156046281544,0.18185498377727008,548180.0,577367.1963780941,0.0916,0.013393333333333333,0.004193333333333334,1.3518577319780007,3.672652609354352,6233917.184647421,3902260.6137418216,4979641.864118747,15227637897560.7,-0.8538130403761439,4205415.2416897435,5091177.3496556915,0.6723216306595237,33633976.4421201,33633976.4421201,0.9243968504200001
14,2434237.407311846,5870079.0591631895,6678186.367360212,9349274.157876609,12874657.378710918,6732226.276209762,3460727.1403602846,3595818.359301125,2649192.197023498,2246085.5257885777,4.59672,5.402028499394155,5.0,29.181911908266663,41.25452517552056,-0.39781428416181985,497404.0,510145.8912597983,0.07141333333333333,0.0097,0.0036466666666666665,1.303704290904533,3.3261306618170012,5589048.3869106015,3287326.518500447,4732948.709232157,10806515639236.27,-0.1266790885014606,4075271.2267895015,4740064.548754982,0.9316640162844109,27118362.60953536,28082147.534856386,0.8849985576200001
15,2896353.5358146075,5662079.073383059,10450879.703552023,11006826.058426045,15117628.880570427,7581350.072168762,3810587.9161905153,3810913.830401901,2669930.7820570273,2286830.5263380194,4.597953333333333,6.328488377526571,5.0,40.049765144488894,38.29604103315187,-0.29441056828212087,564439.0,613261.6049704817,0.0928,0.015133333333333334,0.00588,1.360743671849609,3.7725949790838227,6529338.037890239,4146298.3271852247,4736496.45189248,17191789818018.994,-0.6621049831434758,4458069.815125027,5348879.057806072,0.7885043782067007,34344147.19729824,34344147.19729824,0.84669575922
16,2860570.7261565533,9960643.352771835,8826620.63823508,10011748.696269285,15635559.18806713,7465946.7171659265,3470074.413464868,3592718.930065577,2641766.996648589,2315137.350779984,4.513486666666667,6.480150572568168,5.0,41.992351443155556,52.231826929638295,0.20321996566406555,548073.0,611868.7995512078,0.08154666666666667,0.015686666666666668,0.006926666666666667,1.3293636516863159,3.654825914545721,6678078.700962482,4208006.4690616345,5529332.823615752,17707318443664.562,-0.5328032464080628,4468188.219898412,5433098.8761164285,0.717617030689289,37020250.175393686,37020250.175393686,0.80729746642
17,3035121.884762955,5959401.687555093,8123006.113563551,9953172.200283933,15340699.619395258,7064839.624364681,3571783.287305491,3548247.4892817466,2619879.328116543,2262509.382361279,4.47524,5.9980986105931935,4.0,35.9771869424,34.18413738649813,-0.18236947727091582,542062.0,576630.1057103736,0.08308666666666667,0.01398,0.005053333333333333,1.338733804354433,3.617306751105091,6147866.061699053,3929276.8240342694,4765592.487430292,15439216359892.834,0.3282969131898379,4323252.325755789,5100086.29974675,1.1094591851578315,31403577.873334505,31403577.8733345,0.76799917362
18,2683937.821312651,6589760.308565903,9351598.422125652,10435333.977227509,18618207.547857948,8044793.758720657,3896281.260704149,3824625.2116744714,2707006.355799929,2305799.0842239317,4.530326666666666,6.831561092455776,5.0,46.670226959955556,30.99460063759315,0.039863238492225346,591491.0,671934.5804797844,0.09732666666666667,0.0191,0.007493333333333334,1.3689736097905174,3.9475020186847725,6845734.37482128,4818152.939942991,5243020.784635026,23214597752681.29,0.8210357501552314,4491689.861217913,5471465.905862957,1.256553373003845,37622044.280782536,37622044.280782536,0.72969637522
19,3601335.976119922,7801522.592965228,13139016.471565744,12452488.042591318,17473171.31158472,7859551.591471855,3776647.9942636094,3698127.307646716,2540594.8738513673,2267606.908540259,4.491646666666667,7.298178555079494,4.0,53.26341022182222,45.625818319197506,-0.0453564006842271,594455.0,717333.0272123456,0.09342666666666667,0.02124,0.009613333333333333,1.3525746019014504,3.9645917360544325,7461006.307060075,5014833.822733593,5789085.293614418,25148558269632.824,-0.8450122190879092,4724719.117812198,5896337.116882483,0.7066421162207235,42841436.949756995,42841436.949756995,0.69029808242
20,2787799.5777222477,6649045.070616169,10918945.26413548,14652676.123600777,19692468.644999415,8580699.178364247,3833224.1229672097,4012817.573895067,2757144.8855050434,2287200.289128788,4.419053333333333,7.689481623435716,4.0,59.12812763715558,44.18755311084515,0.10915893316772149,639752.0,793554.6204389574,0.10807333333333333,0.0216,0.009266666666666666,1.4106038815484656,4.274550757986466,7617202.073093444,5574400.422843267,5330931.322255618,31073940074195.2,-0.2954839543687524,4659302.618902152,5870456.467055604,0.9612608429890506,44815647.83249773,44815647.832497746,0.65089978962
21,3206014.083637867,14662326.518903067,11820665.48709223,12659022.245818028,19547242.849491853,8604963.672373042,4065668.2503717234,4281632.601870055,2808949.400844029,2301971.296882402,4.6559333333333335,8.202326791560766,5.0,67.27816479555554,90.67763973113705,-0.43243588281148665,629422.0,811116.3898013294,0.10629333333333334,0.02186,0.010966666666666666,1.3910633834159503,4.211459633318093,8395845.640728429,5696757.755665898,6443298.137121549,32453048926739.562,-0.9879773716051092,5047925.993353333,6492964.239761387,0.5728963542054101,50629985.140072145,50629985.14007214,0.61259699122
22,4266128.38324901,26624208.095691875,20937776.302708454,18412738.498265777,29062425.70035124,9623119.733224034,4105536.503273995,4211034.148729736,2859666.2765191207,2327164.0894829854,4.5256,13.67826930962637,5.0,187.09505130666662,258.32980952231947,-2.400090061967171,731402.0,1595820.8576990624,0.10969333333333334,0.02714,0.01504,1.4026932156402847,4.8787555717127535,12242979.773149624,9954761.824562471,6944624.058236523,99097282983766.33,-1.3704135592611175,5640781.952960456,8220359.959409457,0.5312714707121736,86890738.92898652,87554023.1116634,0.57329869842
23,2448355.298874733,5213813.495106444,7898984.352213916,9661609.925337486,14081450.359821083,6556834.59907992,3733145.7208175063,3897998.9530287916,2629420.117334151,2240572.37659759,4.489566666666667,5.666782550873899,4.0,32.1124244788889,18.661885085966226,0.19482962952415417,537969.0,561424.236313433,0.08403333333333333,0.012973333333333333,0.003993333333333333,1.3410956285327271,3.5899161909236823,5836218.519821161,3614534.5564931203,4555906.224067617,13064860060082.918,0.10080629719762557,4158170.739054677,4883293.105041151,1.0386807719138273,28463200.26490608,29267351.38662619,0.53499590002
24,2501397.241879699,4552084.702019888,6754118.142522611,8480746.953677254,13264574.246877905,6755864.177109212,3315109.573301274,3443867.6435698736,2563958.5605423935,2321969.3331376184,4.39766,5.305978375794609,4.0,28.153406524400005,18.38000549668688,0.025311896806184685,518501.0,533324.3313863756,0.07818666666666667,0.009666666666666667,0.0026466666666666665,1.3360962671865775,3.4691682600393974,5395369.057463773,3313997.6320638233,3997976.172794881,10982580305324.629,0.47335419940634793,3965818.457192003,4569915.612231044,1.1778492928110262,25661085.869776014,25923049.775263015,0.49559760721999996
25,2605539.0083408616,7608835.165270862,9571128.405789785,11117577.613907639,15637194.755989216,9352386.272435665,3939651.570201394,4049068.9393265625,2688685.0804996276,2268976.2997201206,4.519193333333333,6.623050023663988,5.0,43.86479161595555,34.06984553673836,0.11512620532914383,575467.0,645795.4602628131,0.09345333333333333,0.01696,0.006886666666666667,1.3568072999496383,3.839355489620536,6883904.311148172,4269554.249726343,5828952.052298713,18229093491356.273,-0.7371103246882016,4557919.549824343,5594294.47304778,0.6201333798542117,37735201.3153046,37735201.3153046,0.45619931442
26,3236034.1926011993,8350706.021565469,9202307.960115468,10808894.755634509,15133533.549745157,7561877.187514178,3495431.7833807142,3533317.5270718653,2559580.697727735,2288644.1369057894,4.699046666666667,6.419365006848851,5.0,41.20824709115555,43.38606198388177,0.007792298722737535,547475.0,599004.8808677674,0.08716666666666667,0.01622,0.006486666666666667,1.335179436563681,3.669682526089032,6617032.781226208,4081264.552078481,5547597.357293022,16656720344052.363,-0.6348367420792438,4494356.128908572,5429270.634306398,0.6890500767247989,35944311.13688748,35944311.136887476,0.41789651602
27,2269307.7877366976,4339547.0226793075,8064429.064149408,9335727.630086742,14716892.008069519,6819147.194664811,3580143.3070483985,3882721.346490003,2663330.2280004835,2285080.871616481,4.392853333333333,5.813596671466716,4.0,33.79790625848889,34.215394054133576,-0.06280584854279797,529436.0,562048.0416685927,0.07755333333333334,0.01234,0.0043,1.329321058431319,3.5396371517944814,5795632.646054185,3789118.994142125,4111134.1845846553,14357422751768.629,0.3782558533636071,4053877.0783422478,4785164.8031884525,1.1549982111840822,28595159.378757726,28782364.08345348,0.37849822322
28,3434953.8291823585,6840542.366931013,11164804.054553293,10539294.881693631,16381702.167549785,8137234.61522825,3603921.4735805644,3576184.7345882645,2599615.2353816577,2250323.0718623474,4.616466666666667,6.748115454126599,5.0,45.53706218222223,102.33162967348697,0.15991633567054733,558024.0,630736.0693809104,0.08910666666666667,0.013226666666666666,0.005653333333333333,1.3522787044485445,3.7314813439636296,6852857.643055117,4437104.785053679,5222231.920255789,19687898873546.25,-0.44160388446992727,4562348.031533927,5551187.770320854,0.8170531531354305,37598579.741360776,37598579.74136078,0.33919993041999996
29,128985124.20038319,299736601.5187266,359011542.1882849,172652048.91572267,218883870.20952672,83645633.20172969,31717313.674642958,31032817.104031786,12152461.854668688,5341084.40374458,4.463166666666667,137.50407621826668,4.0,18907.37097663889,224.04489614670112,-0.8628154633417094,3745497.0,21767322.437659517,0.27578,0.14386,0.09900666666666667,1.9598105261778147,24.973526231969792,134315849.72714618,119088920.10697012,106315378.70105644,1.418217089224431e+16,-0.9706202678586098,27066634.349452153,69945984.80395377,0.6069851384743425,1015379876.7938263,1015379876.7938262,0.30089713202
30,2355380.3906033635,6702556.349455608,10039165.442140305,14871476.905446764,26644091.10820373,10585922.962583479,4528589.473177613,4745512.643967372,3020116.43029772,2359759.996086422,4.374333333333333,8.98613420158462,4.0,80.75060788888887,29.084992993025708,0.04939467854474454,776212.0,1023507.0065854238,0.15268666666666666,0.032273333333333334,0.013053333333333333,1.5447732361113873,5.184949009814134,8585257.170196237,7176616.745070304,5724034.496711491,51503827905623.48,1.2374935052651992,4856641.9137417,6320945.5443715155,1.45104342158354,51833853.83369739,52781974.62492679,0.26149883922
31,2026396.932250072,5055923.748165691,7524654.04374429,13680476.49269123,19692874.774578832,7513264.422451692,4175122.0652900203,4179537.9751598397,2907619.4844676005,2337701.2443553237,4.343853333333334,7.18958539962416,4.0,51.69013821848889,137.4327696988069,-0.39159051084529145,566002.0,690855.6263352105,0.08254,0.014353333333333333,0.006606666666666667,1.359538769823216,3.7914656956373216,6909357.11831546,5377081.796145196,4617730.861662766,28913008642436.043,0.6117490150839826,4288872.620428598,5330125.834674616,1.3358082624265775,37840815.78010888,38483131.87606789,0.22319604082
32,1935696.9243644201,2615004.400190332,3986296.6808814816,5287054.439709181,8458768.47755744,4639531.984438059,3090063.5993419336,3251647.367882569,2511332.4810453523,2286210.4647219074,4.32278,3.8028488976380155,4.0,14.46165973826667,9.706741716732209,0.019749739853704734,412297.0,418335.3439631429,0.04052,0.002033333333333333,0.00042666666666666667,1.247920870033279,2.7733871756434194,3806160.682013267,1851792.6196894487,3170855.4836122515,3429135906336.3115,1.2234495829587964,3185187.2366070417,3453795.1691261157,1.418760341473919,13184991.080804784,19543680.62323819,0.18379774802
33,1882260.3389519928,2302420.808042565,3081611.965900177,3789345.211890978,5749448.663777549,3508063.2269676756,2743552.777226952,2868022.7395757763,2403936.712174101,2242806.746007832,4.42402,3.168734822122756,4.0,10.040880372933332,4.584045095359054,0.06111917499887777,362533.0,393658.89332043554,0.024886666666666668,0.0005533333333333333,6.666666666666667e-05,1.1889158286817378,2.429499339356102,3057146.91905156,1056524.4810955052,2805787.758401364,1116243979154.1267,1.4728687377178318,2787060.5387474042,2908379.616490049,1.44923079883051,7421514.425708713,20006224.379560545,0.14449945522
34,1931703.1040467287,2880151.7642652197,4140821.8028495517,4988611.572465701,8280999.274463768,3956521.35940475,2775782.4054184267,2892731.011229543,2356721.796027827,2174170.554765559,4.325586666666666,3.6868351363315512,4.0,13.592753322488889,24.537974419909617,-0.09777950091067056,382266.0,392902.33142963523,0.03018,0.0028,0.0009,1.2002912573513638,2.571725999770392,3637821.4644937078,1797358.5551498232,2886441.3877473813,3230497775770.26,1.648705593891406,3057581.648279047,3303781.858620137,1.567823849202354,12141155.395889554,18404629.093438845,0.10619665572
35,1886381.0227321729,2302221.0694357296,3262964.9618622605,3966049.2879140982,5826326.363041777,3842168.521481334,2677713.814411996,2865876.5559032382,2406094.1178231006,2210238.1209250456,4.2394066666666665,3.2145333172881494,4.0,10.333224447955553,5.8056971132420845,0.06572145937828841,358511.0,382591.8375585798,0.0229,0.00094,9.333333333333333e-05,1.1880693520841774,2.428313072991969,3124603.3835530756,1112198.6541795873,2771795.185157617,1236985846358.885,0.7816722419475712,2820531.905861771,2958347.245273757,1.2350869733178764,8280737.5448746625,20124047.293734882,0.066798362923
36,1857186.18870764,2263686.1013754974,3258054.066035499,3649542.3863883084,5003941.259669959,3425012.6371181924,2619766.800704333,2652195.361074315,2296133.8256053478,2217510.844326657,4.409253333333333,3.0450886756363746,4.0,9.27256504248889,4.999058906678954,-0.03806858382426162,346922.0,383951.55133617274,0.020746666666666667,0.0007066666666666666,6e-05,1.1650102723519733,2.3267419905428093,2924302.9471005746,885949.0321655101,2635981.0808893237,784905687595.0042,0.4026851798676421,2704027.360553673,2806450.4730195627,1.0620811852250382,6734461.949566798,20383539.14935065,0.028495564523
37,1926386.0045162665,2805196.7911221217,3614179.4675319823,7090256.028045066,7666079.235535268,4478407.757188054,2838188.061731963,2843357.8177345796,2453296.726398093,2231426.2007461987,4.353913333333334,3.792693680286992,4.0,14.384525352488886,58.981675379900764,0.4089214359298028,374615.0,381917.5724182104,0.027886666666666667,0.003406666666666667,0.0012866666666666666,1.1838088985993647,2.5189808482904077,3794677.4090549597,1920447.323148076,2840772.9397332715,3688117920986.6104,-0.30324892638648304,3118328.7211429686,3405869.8727853224,1.110717142895936,13437786.521520307,18742300.859068833,11.530097274000001
38,1904709.7324488175,2750094.4186473917,5680754.929873382,9435279.27884322,10010502.568273963,4930088.629321634,2854508.961160262,3135211.0609906567,2478431.905464804,2287441.4807304973,4.242466666666667,4.685070961635005,4.0,21.949889915555552,123.21043216821133,0.19618525376440257,389470.0,397081.13838376495,0.02824,0.005566666666666667,0.003033333333333333,1.1920115646557221,2.6349418982920465,4546702.296575462,2821880.773332651,2994860.0110754594,7963011098904.479,-0.5087826266446851,3351971.4994842256,3843238.182322008,1.0198928452602092,20916649.968851082,20981906.34450631,11.490798981
39,1870263.7371713591,2415649.968976253,4267057.456323283,8438125.45039518,9714736.891727988,4082193.5026205126,2685617.33616086,2665740.27511664,2331141.475396762,2194973.091271299,4.298573333333334,4.270882886627645,4.0,18.24044063128889,78.05210816789496,0.13499375051465073,382228.0,384635.0653305732,0.02788,0.0051066666666666665,0.00254,1.1856303919100866,2.5789599257326543,4066549.918516013,2626517.94363303,2675678.80563875,6898596508226.281,0.031018071915159595,3047421.929255035,3446272.18908495,1.2775467232643978,17709962.089295514,17788406.752262726,11.452496183
40,1917013.7108730637,3474296.203843461,5971206.427328332,5665682.454935994,6068825.1239057295,3540577.7818802395,2690732.4619015,2663858.59470722,2323663.3693370544,2210574.9376701075,4.306406666666667,3.614467451039257,4.0,13.064374954622224,127.81399303478989,0.802481080114128,359075.0,372136.071693692,0.021553333333333334,0.0019133333333333333,0.0009,1.1781117251430635,2.4236230671264494,3652643.10663827,1551498.9245953686,3082514.33287248,2407148913020.585,-1.3133068976140372,3095565.1255614455,3350460.697620022,0.5968002586310835,12914744.91740481,21011441.820429012,11.41309789
41,1865542.064986905,2328915.729502745,3109279.580035731,3973937.0975425057,6201277.617416381,3904845.19652701,2698605.4623795683,2820024.8599371305,2367509.3061504215,2238635.203969937,4.1965,3.2657058068152227,4.0,10.664834416666665,9.823400508834245,0.06496666624256806,358869.0,380018.141352108,0.022213333333333335,0.0012866666666666666,0.00025333333333333333,1.1912569770570987,2.4376813838491644,3150857.2118448336,1209964.428385676,2759315.1611583494,1464013917958.6753,1.2772020446876473,2816677.3130683606,2964552.825609958,1.4295631488027256,8510156.58446918,19408927.83459158,11.373699597
42,2003368.4648120697,4424618.4450374255,4451442.585324302,5041409.312100829,11193915.799925745,4265627.205239521,2928871.534713776,2797631.459482882,2370681.7682147967,2216387.159354996,4.3839733333333335,4.22277844702066,4.0,17.83185781262222,124.72971398503982,0.7116315957604458,381056.0,382214.4479245074,0.028373333333333334,0.0035533333333333333,0.002013333333333333,1.1864075588088419,2.5583815425549337,4169395.373420635,2557736.606057826,3597249.3699766486,6542016545968.207,2.8141647060584782,3285350.461989252,3640545.0021096654,1.9088237537747377,17060072.9610493,18282132.525211316,11.335396799000002
43,1881504.3534576434,2583522.601295363,3642412.707326155,5189161.909212253,8640409.903013695,4760971.0359359905,2838004.6925428454,2836683.6870946838,2412205.0358899236,2231039.1633020504,4.346053333333334,3.7894336107773268,4.0,14.35980709048889,40.21349678144289,0.014899331621526478,374546.0,381826.9646065415,0.027153333333333335,0.00374,0.0014933333333333333,1.1850145126615539,2.521159743564805,3701591.50890706,1939388.1685178196,2837344.1898187646,3761226468186.9023,1.3982695677720383,3049476.15827706,3322139.9104145095,1.5204091797705244,13126005.406991277,17737801.03401276,11.295998505999998
44,1963017.2016456728,3076146.312215012,4767311.141496541,6134836.535839042,8425791.785388257,3997987.1241020355,2954545.639374771,3024004.2626852617,2388719.6592956474,2237259.553133188,4.202306666666667,3.8784677403095955,4.0,15.04251201262222,29.545577820195447,-0.01989675991011316,381774.0,385307.4289182388,0.030206666666666666,0.00452,0.0010933333333333333,1.1958321618085745,2.58907232556344,3896961.9215175435,1933380.1287309406,3050075.2874501366,3737958722171.669,0.3988728825806267,3214571.004538268,3510277.3816259895,1.210259429276298,13834526.582906347,19635817.927866023,11.257695708
45,1921580.7594199448,2731517.3298512474,3927362.611893042,4793030.40883047,6423688.030640672,3676072.6838914775,2836812.1170272655,2911505.0070406254,2389118.788765261,2270013.8997423938,4.444753333333333,3.3981624160452104,4.0,11.547507805822221,11.785984344371656,0.15657168270248423,368255.0,391447.4131352818,0.028133333333333333,0.0018466666666666666,0.0003533333333333333,1.181613660997124,2.4651733403719573,3388070.1637102403,1300894.9672715224,2874158.5620339457,1692327715872.3752,0.36653998310169866,3000724.3051614207,3176257.24957765,1.1273958706802953,9582615.847490177,20871751.964387175,11.218397415
46,1866724.2687514941,2493730.5860895296,3467234.996082131,4877997.3197209295,7005274.942975668,3558419.530363864,2748591.7387799383,2730832.5202499833,2350108.0311183287,2244301.053566778,4.363906666666667,3.429742255324087,4.0,11.763131937955555,13.631074075706263,0.050621727198824816,367864.0,388279.2272593978,0.02668,0.0022933333333333334,0.0004933333333333334,1.1847513004370203,2.4717647128769387,3334321.4987698644,1471436.505156986,2739712.1295149606,2165125388708.605,1.1601834284131902,2894364.586773947,3083479.828951366,1.4670309210335017,9971822.068146415,18628849.936128788,11.178999122
47,1914696.3564778015,2575732.8480046256,3521661.8672437463,5589930.574631786,6323826.936677536,4008583.6423364803,2599819.9345204374,2548806.499504417,2257572.7407277273,2230060.386101957,4.407626666666666,3.442646341690583,4.0,11.851813833955553,64.36927590877814,0.7050151716669024,356424.0,377567.76838162605,0.02244,0.0019,0.0007266666666666667,1.1680387149819362,2.389970911226104,3357069.178622651,1436508.4576660043,2587776.3912625313,2063556548945.9624,-0.3924099651743549,2899125.3095338517,3100533.4661123795,1.0230022740526463,10516954.12459346,19205607.20956647,11.140696324
48,1878174.4816982057,2930154.999559074,5232396.863030242,5806998.200675424,8349586.371721619,4150647.367483725,2668323.6860894747,2802270.2323934687,2424578.468614028,2248090.717004343,4.535966666666667,3.8632007108383877,5.0,14.924319732222225,165.37498582370523,-0.7272191769864369,365797.0,373636.305242023,0.025386666666666665,0.002873333333333333,0.00144,1.1705859529416842,2.444797481723307,3849122.13882696,1946889.0277427945,2866212.615976271,3790376886345.2837,0.18948950616131954,3138129.294778599,3446083.7658652784,1.1262590661780947,14448346.216670563,19159760.202930838,11.101298030999999
