,gt_2std,gt_3_std,power1,power2,power3,power4,median_dev_abs,time_to_failure
23,0.01806,0.007493333333333334,2.6215883351779574,8.423063209611728,17.214794736870402,18.064005883479457,0.02432925619834711,0.060672626075308655
24,0.025433333333333332,0.012086666666666667,2.6442172566666047,8.890411480007794,23.935587719880658,22.63257558631567,0.027139669421487607,0.059425904248148156
25,0.02338,0.010073333333333333,2.012622095432508,6.257558712396065,23.295402154390864,21.73948695008817,0.026502479338842973,0.05824063269259261
26,0.013393333333333333,0.004193333333333334,1.7703637819738522,5.701537796652156,15.62932733217228,15.522617543103685,0.022652066115702477,0.05706153397654322
27,0.0075,0.00162,1.6580372519990805,4.620243981135844,10.49393662816721,13.130172161162665,0.020144462809917357,0.05581481214938273
28,0.0097,0.0036466666666666665,1.8661413359566046,4.4410129760670705,12.348477626604112,15.220506331495198,0.02055388429752066,0.05462954059382717
29,0.012846666666666666,0.00514,1.9817500056753252,4.777976772988164,14.540547088926797,16.122781646195758,0.02186995867768595,0.05345044187777778
30,0.015133333333333334,0.00588,2.2146595498514925,4.415332602846915,16.63543651017974,17.377287562112173,0.02332392561983471,0.05226517032222222
31,0.01472,0.006186666666666667,2.2497247483681964,6.405182347115497,15.343225473894332,17.22289747577283,0.022754628099173554,0.05101844849506173
32,0.015686666666666668,0.006926666666666667,2.1895391092706693,7.665607186343658,14.513563149385742,17.907136405714994,0.022647644628099175,0.049833176939506174
33,0.016526666666666665,0.00686,2.22489250762255,6.21500048848283,15.186351364276554,18.67613344809441,0.023301611570247932,0.04865407822345679
34,0.01398,0.005053333333333333,2.4386269071695423,4.674150032007741,13.840816836067546,17.40786897626188,0.022399256198347105,0.0474073563962963
35,0.02228,0.00854,2.4611813559385003,5.655977340440916,15.925755027478278,21.27188143006785,0.02561962809917355,0.046222084840740744
36,0.0191,0.007493333333333334,2.0973110226588183,5.115296766734833,15.22067565554909,20.179745132991044,0.024441776859504136,0.04504298612469136
37,0.012873333333333334,0.00526,1.8592921589772677,4.607099008301834,15.220589522791071,15.76468705527019,0.021384090909090908,0.04379009145802469
38,0.02124,0.009613333333333333,2.812049368538303,6.06288063934471,20.06788188632307,19.377847076151845,0.024564256198347113,0.042610992741975315
39,0.02512,0.011546666666666667,2.867749424129357,6.041851789958295,21.51343007557396,23.199352977019362,0.026844297520661156,0.04142572118641975
40,0.0216,0.009266666666666666,2.1723038716402496,5.129949849868136,19.952314535451613,21.970435852950132,0.02643603305785124,0.04017899935925926
41,0.0245,0.01256,2.464501488824851,11.06471000297004,20.959590183417966,23.06619471231205,0.027183801652892563,0.03899990064320988
42,0.02186,0.010966666666666666,2.4804344965791225,11.248179589627252,18.704374344436516,21.89683554641851,0.026009173553719008,0.037814629087654324
43,0.025046666666666665,0.01382,3.0616775899647903,20.29365905341325,29.474254716219498,29.519909210575843,0.029253512396694208,0.03663553037160494
44,0.02714,0.01504,3.2855470180752033,20.495072835082375,30.34408194189018,29.772919658687318,0.030223223140495865,0.03538880854444445
45,0.01368,0.005073333333333333,2.376453417389932,6.746618214052676,15.311918936141472,16.149522119741214,0.023079917355371907,0.03420353698888889
46,0.012973333333333333,0.003993333333333333,1.9124219636009985,3.9856825806750122,13.340655625456254,15.942376030503418,0.022230123966942145,0.033024438272839504
47,0.013186666666666666,0.0038733333333333332,1.9952915205622044,3.7825639637654844,13.039957746145788,16.849337606649218,0.022639504132231408,0.03177154360617284
48,0.009666666666666667,0.0026466666666666665,1.9304356365191426,3.4307208067468324,11.728513810491759,15.59852531415178,0.021425661157024788,0.030592444890123454
49,0.01406,0.0053,1.8057998181745263,5.424037028813194,15.227763941912254,18.18169388346231,0.023098140495867767,0.029407173334567903
50,0.01696,0.006886666666666667,2.0560239513826204,5.818211485696731,15.716812505587193,19.4360081817187,0.023779628099173555,0.028160451507407407
51,0.016366666666666668,0.006373333333333333,2.6998313618264334,6.9069941044230365,15.11143734993185,17.722336217364788,0.02277409090909091,0.026981352791358028
52,0.01622,0.006486666666666667,2.486816771089437,6.438070160853547,15.321193036337394,17.56062589693793,0.022622933884297522,0.02579608123580247
53,0.013013333333333333,0.00464,1.7527417959845286,3.4273460610056,14.36070749564338,15.698710656454708,0.021920247933884297,0.024549359408641978
54,0.01234,0.0043,1.7227010263992668,3.3337437016844724,13.43025943208264,16.58785801060784,0.021877520661157026,0.02336408785308642
55,0.014793333333333334,0.006546666666666667,2.472732038273309,4.791061055952637,16.66028448459573,20.91791054745961,0.023298842975206614,0.022184989137037033
56,0.013226666666666666,0.005653333333333333,2.684460499795103,5.337443091862308,16.364730840490488,19.23088436788205,0.02305884297520661,0.02093826730987654
57,0.01098,0.0034733333333333335,2.163638529173376,4.431749855270597,13.114263087321273,14.926176931340486,0.02175512396694215,0.019752995754320987
58,0.14386,0.09900666666666667,99.25370924124918,231.54714465421932,410.1654432693771,233.87050519277557,0.15477260330578516,0.018573897038271607
59,0.16416666666666666,0.10866,99.34717343726983,231.45933776161218,409.89819095742706,235.05420397711995,0.16387896694214873,0.01738862548271605
60,0.032273333333333334,0.013053333333333333,1.832162738702424,5.18688479616949,19.26956193517386,28.754490611950274,0.03207487603305784,0.016141903655555557
61,0.012826666666666667,0.004313333333333333,1.5868136791417513,3.51272570749153,11.987381994759854,19.12505687580645,0.02340987603305785,0.014962804939506172
62,0.014353333333333333,0.006606666666666667,1.5846768992008577,3.9701513815453513,16.384462433490487,20.999642895092776,0.02338851239669421,0.013777533383950618
63,0.009046666666666666,0.00408,1.4782529095078625,3.406394640298891,15.022972156076989,17.50438267760314,0.02113789256198347,0.012530811556790122
64,0.002033333333333333,0.00042666666666666667,1.4935123763297373,1.993802845610549,7.068063522126613,10.133828404240543,0.01703706611570248,0.01134554000123457
65,0.00044,2.6666666666666667e-05,1.467127843903629,1.8902350647136146,5.924866396876126,7.811692473730735,0.015589090909090908,0.010166441285185186
66,0.0005533333333333333,6.666666666666667e-05,1.4486621304775529,1.7976555394385723,5.312423222844599,7.157756098604839,0.014980702479338843,0.00891971945802469
67,0.0004333333333333333,6.666666666666667e-05,1.4619414332721354,1.8169296949363118,5.244098756490475,6.600187615045182,0.014645413223140493,0.007734447902469136
68,0.0028,0.0009,1.5126509376095942,2.2665336489569734,6.986710295392711,9.305502083383287,0.015796115702479338,0.006555349118518519
69,0.0032266666666666667,0.00098,1.5139248978624364,2.3002685313920064,7.449937038722844,9.708133869051206,0.015975495867768592,0.005302454452037038
70,0.00094,9.333333333333333e-05,1.4556845731062757,1.768386342696381,5.6135876279696735,7.390121433075734,0.014814504132231406,0.004123355735987654
71,0.0009666666666666667,7.333333333333333e-05,1.4185662677446187,1.7329880129785915,5.405608456961408,7.283154766908751,0.01459388429752066,0.002938084180432099
72,0.0007066666666666666,6e-05,1.3886617634348017,1.7367403974960824,5.353134124324933,6.466047850871675,0.014335619834710746,0.0017589854643827161
73,0.00138,0.0003,1.4445301280145926,1.7568108691642672,5.058533275228487,8.074429260646474,0.01468735537190083,0.0005122636372530865
74,0.003406666666666667,0.0012866666666666666,1.4752773465853053,2.176037527764649,8.220623489936038,9.286477453695777,0.015479958677685946,0.7117343996296297
75,0.0051533333333333336,0.0025,1.4883433059341455,2.3702095352262225,9.122832637635849,11.29913168234395,0.015798595041322316,0.710555300925926
76,0.005566666666666667,0.003033333333333333,1.4607380960041092,2.0864624795864,11.695600044184307,11.472631062604467,0.016093801652892564,0.7093085790740741
77,0.007,0.0038866666666666667,1.4438413528600007,1.911274205095551,13.517948986411001,11.405744323503034,0.01658636363636364,0.7081233075308643
78,0.0051066666666666665,0.00254,1.4437484985232611,1.8672376892627849,9.796140730872242,10.276933957903964,0.015794545454545453,0.7069442088271605
79,0.00232,0.0010466666666666667,1.4408718177687525,2.7010725897464805,8.908006105813133,7.936186941404865,0.014824628099173554,0.7056913141358025
80,0.0019133333333333333,0.0009,1.4598527842652094,2.6720146745458537,8.935214199763436,7.387739816881817,0.014837809917355371,0.7045122154320987
81,0.00106,0.00020666666666666666,1.4759826064993824,1.758136982011723,5.2256696838070384,7.487574107875167,0.01470706611570248,0.703326943888889
82,0.0012866666666666666,0.00025333333333333333,1.4477739920864718,1.7856321173992695,5.5165384270445506,7.896290430575656,0.014829297520661158,0.702080222037037
83,0.00396,0.00206,1.5239431036906943,3.4922063598499316,7.611648319371779,12.358141893500282,0.016168966942148758,0.7009011233333333
84,0.0035533333333333333,0.002013333333333333,1.5462801520771352,3.394271667165133,7.312760306526798,11.87425979268887,0.015746115702479337,0.6997158517901236
85,0.0031133333333333334,0.0013933333333333332,1.4488556983011716,1.9178239111088708,6.420282367384795,9.517671171294541,0.015173760330578509,0.6984691299382716
86,0.00374,0.0014933333333333333,1.4329479280458517,1.9564743049043696,6.824553754204578,10.356320427535925,0.015477107438016528,0.6972838583950617
87,0.0020266666666666666,0.0003133333333333333,1.4792135093991177,1.9444079622451564,6.3147090243304955,7.9151676611214725,0.014884173553719009,0.6961047596913581
88,0.00452,0.0010933333333333333,1.5031482453859928,2.385167299273377,8.462467278055307,9.560306382225624,0.01577578512396694,0.6949194881481482
89,0.004166666666666667,0.0010933333333333333,1.5385451711789147,2.460704707196263,8.40434427436848,9.634485051617148,0.015768429752066118,0.6936727662962964
90,0.0018466666666666666,0.0003533333333333333,1.4590313648248525,2.088610498921503,6.729168908073556,7.677390769458315,0.015217148760330574,0.6924936675925927
91,0.00148,0.00028,1.416563956844191,1.9810038260763465,6.088753197907868,7.548378908209875,0.015101487603305786,0.6913083960493827
92,0.0022933333333333334,0.0004933333333333334,1.4253850388473284,1.8823558770134272,6.431802011549017,8.251872117866375,0.015200991735537189,0.690061674197531
93,0.00312,0.00104,1.4571774706868998,2.0245431640673637,7.718257975650009,8.938874347038738,0.01525326446280992,0.6888825754938273
94,0.0019,0.0007266666666666667,1.5033368811937562,1.9458254552255942,7.003303725590643,7.963013365156739,0.014728264462809917,0.6876973039506173
95,0.0004933333333333334,6.666666666666667e-05,1.4761478592044415,1.7996998178475996,4.994112522283212,6.3052761382521325,0.014257148760330579,0.6864505820987655
96,0.002873333333333333,0.00144,1.4566754960120458,2.2534384660078204,8.551579831240144,9.584332646818151,0.015115578512396694,0.6852653105555555
97,0.0033733333333333332,0.0014866666666666667,1.4527646111238885,2.2626017890719057,8.727518097096452,10.121137197438655,0.015373801652892564,0.6840862118518519
98,0.00072,4.6666666666666665e-05,1.4714301235610487,1.7599016564794039,5.030393875363934,6.769674358360101,0.01443326446280992,0.68283949
99,0.0044466666666666665,0.0022066666666666667,1.4401437071914358,2.197544097791102,9.588284451281565,10.027069500142336,0.015687851239669415,0.6816542184567902
100,0.004253333333333333,0.0022066666666666667,1.456996083415917,2.200917333851529,9.36551231711896,9.796848578446724,0.015346611570247934,0.6804751197530865
101,0.005366666666666666,0.002926666666666667,1.6340813069245184,3.049006026716749,9.92797556321529,11.792900192652692,0.015672479338842978,0.6792898481481482
102,0.007233333333333333,0.0035,1.673929807634463,3.0926363645127446,10.640656276089262,13.060651399357432,0.01686066115702479,0.6780431263580248
103,0.00354,0.00152,1.4992941653351985,2.2279556460760386,6.644853984753398,9.813845837589627,0.015386363636363637,0.6768578548148148
104,0.003533333333333333,0.0018,1.4531770801180113,2.337995817273377,7.467106362803664,10.141003689425881,0.01544805785123967,0.6756787560493827
105,0.0026533333333333335,0.0010266666666666666,1.458947628968271,2.103758550494304,7.269550832855495,9.654453525408687,0.015467727272727274,0.6744320342592592
106,0.0030066666666666666,0.0008933333333333333,1.471594685652414,2.081772484969113,7.145083747051399,9.117682559478624,0.015362603305785124,0.6732467627160493
107,0.004913333333333333,0.0018733333333333334,1.5161366901466458,2.3475807463524725,8.804426545327866,10.743294058167255,0.016028388429752065,0.6720676639506172
108,0.002873333333333333,0.0011533333333333333,1.4758305062592612,2.1352546009217592,7.336952190731877,8.858789325234085,0.015031528925619833,0.6708209421604938
109,0.0015666666666666667,0.00042,1.4651864203931755,1.8469545618102896,5.672313359835292,7.4114844715040835,0.014514380165289257,0.669635670617284
110,0.004553333333333334,0.00188,1.4569299830856206,2.062768291528383,7.306030618467981,12.123973701278466,0.015920661157024795,0.6684565718518519
111,0.004486666666666667,0.00214,1.4862876369865514,2.0482578765241173,7.126143314757622,12.586027942280513,0.015833760330578515,0.6672036772222222
112,0.0023,0.0011266666666666667,1.4599115549400816,2.026892498862204,6.068934783177882,8.426039815733766,0.014823181818181817,0.6660245785185185
113,0.0011466666666666667,0.0004933333333333334,1.4794939597371324,1.7769164703021092,5.377501641941203,7.1578323614414465,0.014399049586776859,0.6648393069135803
114,0.0029733333333333335,0.0012,1.4779288603350118,1.978507390558095,6.873588475150125,9.29408067071389,0.015069958677685952,0.6635925851234569
115,0.00322,0.0011533333333333333,1.477233789298467,1.9132031281962416,6.821252001058401,9.85041132595185,0.015326735537190082,0.6624134864197531
116,0.0007666666666666667,4.6666666666666665e-05,1.4467669194593475,1.7287349901649351,5.014219696953317,6.73187150753051,0.014274586776859504,0.6612282148148149
117,0.00312,0.0017466666666666668,1.5773204976333517,2.6465090424144666,9.378757880884955,10.576606846352613,0.01505210743801653,0.6600491161111112
118,0.003173333333333333,0.00172,1.5510322857221759,2.787269831596372,9.414578015591701,10.971933633383102,0.01534396694214876,0.6587962214814815
119,0.0013466666666666666,0.00013333333333333334,1.466350949557624,2.2944266983868644,5.774505024719252,7.620742345208502,0.014944545454545455,0.6576171227160494
120,0.0023266666666666666,0.0004733333333333333,1.4852092258926581,2.230229878801537,6.393655858494309,8.584368264758929,0.015166446280991737,0.6564318511728395
121,0.0024666666666666665,0.0008133333333333333,1.5270609451299866,2.1397866561178667,6.761748023076526,8.370270102857193,0.014878223140495864,0.6551851293827161
122,0.00608,0.0033733333333333332,1.5708030093181118,3.748468170326688,8.200568380486946,14.1653339425825,0.016293719008264464,0.654006030617284
123,0.00872,0.0041333333333333335,1.6444113000478446,3.993667740340485,10.043949587099632,15.234887866994617,0.017594297520661162,0.6528207590740741
124,0.004026666666666666,0.0012533333333333333,1.5476402209884201,2.8015977793218028,8.472185609522379,9.375824324285379,0.01572314049586777,0.6515740372839506
125,0.003426666666666667,0.0009733333333333333,1.6394180652362147,2.7934624076142756,7.992035059807856,8.761253719096423,0.015436446280991735,0.6503949385185186
126,0.00568,0.0024866666666666665,1.806727294925965,4.1746392120011695,10.776555693930277,11.034778240518722,0.01632801652892562,0.6492096669753087
127,0.0037133333333333332,0.00188,1.6642781493743335,3.5644234365941734,8.608699904644611,10.27781995736945,0.0154048347107438,0.6479629451851853
128,0.0028666666666666667,0.0007533333333333333,1.473365962326914,1.9414781662560676,6.206897270012934,9.40531258313403,0.015586694214876037,0.646777673580247
129,0.0017666666666666666,0.00042666666666666667,1.486208144173097,1.9098596419918081,6.060217837050601,8.07609605803361,0.015060454545454547,0.6455985748765432
130,0.0044466666666666665,0.0020066666666666666,1.5343026290782533,2.422343681383454,7.415083640979804,12.117237009479146,0.015930165289256202,0.6444133033333334
131,0.00712,0.0031466666666666665,1.5428403225025868,2.9413786911141493,8.740855485066838,14.061695543061534,0.017103181818181816,0.6431665814814814
132,0.00444,0.002106666666666667,1.5900886595396209,3.333763650549545,7.844287850213113,11.24574023322733,0.01608235537190083,0.6419874827777778
133,0.00274,0.0011466666666666667,1.5945882327252425,2.778974718181235,7.137728939262695,9.690021602732433,0.015661363636363636,0.640802211234568
134,0.0024733333333333335,0.00056,1.4745213854558026,1.8051924083599196,6.1009243137413325,9.181352195562473,0.015408223140495865,0.639555489382716
135,0.0035266666666666667,0.0011866666666666666,1.4987081295107338,1.8464884325425341,6.5878931624419055,10.478155934851197,0.01563793388429752,0.6383702178395062
136,0.0025066666666666666,0.00096,1.475711312656204,1.9145175335834306,6.897792006561792,9.225682143708713,0.01536619834710744,0.6371911191358025
137,0.0009533333333333334,0.0002933333333333333,1.5140412005042856,2.076376728994394,5.937726497451733,6.901399999061085,0.014700867768595045,0.6359443972839506
138,0.0015666666666666667,0.0003533333333333333,1.4881375855885004,2.148944395288829,6.443258020219,7.470664193643958,0.014919049586776858,0.6347591256790124
139,0.0026333333333333334,0.00046,1.4758748074086827,2.179045380425246,6.93773666412257,8.881440428845938,0.01570520661157025,0.6335800269753088
140,0.00242,0.00032,1.4764804743076767,2.0963772040452926,6.564162967725128,8.856284559921717,0.015729628099173557,0.6323333051234568
141,0.003,0.0005933333333333333,1.4580846184245884,2.0882774026501503,7.525781488097466,9.20773305725095,0.015996570247933883,0.631148033580247
142,0.005166666666666667,0.0013266666666666667,1.477112076330586,2.2219341331030575,8.764034994734399,10.980292380833305,0.01675706611570248,0.6299689348765433
143,0.0054733333333333335,0.0017533333333333333,1.4740057437057659,2.426266173273559,8.534033159934307,10.783241560335659,0.016374462809917358,0.6287160401851852
144,0.0034933333333333335,0.0012,1.5121065010645844,2.2767915545012842,7.775200203534346,8.836907251341975,0.015596033057851242,0.6275369414814815
145,0.0015133333333333333,0.0003,1.4940656000463846,2.0726931144087897,6.8506063349721025,7.515597608218604,0.015304008264462814,0.6263516699382716
146,0.00146,0.0002466666666666667,1.5821942250512064,2.151514568202894,6.436763413177879,8.052988099646765,0.015435867768595044,0.6251725712345679
147,0.0034466666666666665,0.0011866666666666666,1.610902597518995,2.248699909105512,7.108752088701438,10.306651472205935,0.015889876033057852,0.6239258493827161
148,0.0029333333333333334,0.0010466666666666667,1.5405034450759185,2.0889065276261247,6.606389777681066,10.212896116338714,0.01571214876033058,0.6227405778395062
149,0.0020266666666666666,0.0009266666666666667,1.507236481412907,2.112760684094238,7.055013221914935,10.579183699946256,0.015693471074380162,0.6215614791358025
150,0.00182,0.0008733333333333334,1.459750436774836,2.045172536535064,6.763065382286463,9.709865060299823,0.015406694214876034,0.6203085844444444
151,0.0034733333333333335,0.00172,1.589339287372502,2.6249858311321734,7.2064776058166675,11.429425044953277,0.015504628099173556,0.6191294857407408
152,0.004046666666666666,0.0021466666666666665,1.6055159649886779,2.634991030668713,7.377966118385002,12.252083052417133,0.0158399173553719,0.6179442141975309
153,0.0020466666666666667,0.0008533333333333333,1.5259843375997093,2.0042367121624234,6.497157188840058,8.757238386562094,0.015169462809917359,0.6166974923580247
154,0.00142,0.00042,1.4927037459200674,1.969768007435091,6.271811014585651,8.09561313145275,0.015093181818181823,0.6155183936419754
155,0.0021266666666666665,0.0006066666666666667,1.4419981349805515,2.4003196352068783,7.258736662644527,8.28027571910448,0.015520000000000003,0.6143331220864198
156,0.007546666666666667,0.0031533333333333335,1.491066340730157,3.327840399640555,10.857553962481749,13.742597885762278,0.01732512396694215,0.6130864002592592
157,0.011913333333333333,0.00556,1.6478001290632043,3.801619732396948,13.680563458071227,16.71690645347727,0.0190052479338843,0.6119073015432099
158,0.006573333333333333,0.00304,1.6634140943121634,2.986715462535047,11.204423062873794,12.632105269813701,0.01688289256198347,0.6107220299876543
159,0.0031866666666666666,0.0017133333333333334,1.5773659995152491,3.9584270562483326,10.362261527801355,8.921033545008008,0.015421198347107437,0.609542931271605
160,0.0037533333333333333,0.0019333333333333333,1.619459992907069,3.9994515880219743,10.73707262691759,9.718179952982206,0.0158598347107438,0.6082900366049383
161,0.00442,0.0018733333333333334,1.4565735864625902,2.2273642401650746,8.556304034977826,11.338863163785096,0.016295289256198348,0.6071109378888888
162,0.007266666666666667,0.003173333333333333,1.5654494411325022,2.965900846133413,12.932774154969234,12.625058917348001,0.017691652892561985,0.6059256663333334
163,0.007613333333333333,0.003513333333333333,1.7379280485555708,3.5098851202397334,14.38966048961654,12.53746461965751,0.017830082644628098,0.6046789445061729
164,0.006366666666666666,0.002926666666666667,1.709363950403692,3.047738260236524,11.209591406801273,12.396250954136363,0.017432024793388432,0.6034998457901234
165,0.003513333333333333,0.0011066666666666666,1.5008153787095413,2.5837920010004525,8.800218726723351,9.430759746413433,0.016297685950413223,0.6023145742345679
166,0.00198,0.0002466666666666667,1.4429572666944415,2.222552880927548,7.037827675356692,8.114625562908428,0.015544090909090914,0.6010678524074075
167,0.0061133333333333335,0.0027266666666666667,1.7306058009428322,2.7324224979809255,11.357966884071176,12.12120573656118,0.01693723140495868,0.5998825808518519
168,0.010386666666666667,0.00562,1.7763587726271344,2.9521064307890525,14.56306403761436,16.610984035495537,0.018315247933884293,0.5987034821358025
169,0.0075,0.003926666666666667,1.5216079300111685,2.6654492421774303,12.731587199153648,14.49031494968746,0.01748454545454545,0.597456760308642
170,0.00654,0.002926666666666667,1.8174073396176267,3.85028822129636,11.839444249986038,11.452523853624715,0.017391528925619838,0.5962714887530864
171,0.010173333333333333,0.005293333333333333,1.9818304044359918,5.561899253184612,20.783784089772773,14.33514122458371,0.019529752066115704,0.5950923900370371
172,0.006313333333333333,0.0033,1.7045366041376777,4.635751990937598,18.838232032966637,12.070785265874463,0.01815826446280992,0.5938456682098766
173,0.0035933333333333334,0.00154,1.8857151194225044,4.386138229831968,9.074557902171305,9.506599597323108,0.01662330578512397,0.592660396654321
174,0.004893333333333334,0.0021733333333333335,1.9038494674326492,4.616584159015529,9.931335927270908,11.14992862178501,0.01716107438016529,0.5914812979382716
175,0.004013333333333333,0.0016133333333333334,1.5507529095629167,3.2330703293008876,9.922798812077513,9.497567586536297,0.01646917355371901,0.590296026382716
176,0.006686666666666666,0.0030733333333333333,1.6142639654647333,3.5993161332255825,12.99209460281239,12.245087767981673,0.017549586776859503,0.5890493045555556
177,0.008406666666666666,0.0035733333333333333,1.674406501569747,3.5071273790492596,12.762905928725154,14.135933825168062,0.018681115702479337,0.587864033
178,0.00512,0.00162,1.5826832739885293,2.9588865326374085,9.042933356775741,11.250724403957012,0.017138512396694217,0.5866849342839506
179,0.003033333333333333,0.0005,1.509468431015024,2.0179132223934655,7.126124377337283,9.562947952928795,0.01612714876033058,0.5854382124567901
180,0.004086666666666666,0.0006733333333333333,1.5015703050415494,2.0670080141731058,8.35640949749716,10.633216950692972,0.01721260330578512,0.5842529409012346
181,0.003953333333333333,0.0008133333333333333,1.5261129251417245,2.6535747545410917,8.434623226941637,10.62406435824727,0.017435495867768592,0.5830738421851852
182,0.0024333333333333334,0.00056,1.4867962622669706,2.647209997457832,6.817227747316911,9.244281679011563,0.015977107438016527,0.5818209475185186
183,0.003106666666666667,0.0007533333333333333,1.4942413424530856,2.246398649550645,7.761931650673754,9.59721159920114,0.016335702479338843,0.580641848802469
184,0.004606666666666667,0.00168,1.570289705557471,2.4764953814835433,9.612148659749677,10.389946176678656,0.016862685950413226,0.5794565772469137
185,0.00336,0.0013866666666666667,1.556939481408995,2.2356812258038534,8.921498145050247,9.384285683916755,0.01601314049586777,0.5782098554197531
186,0.003926666666666667,0.00154,1.608838216728501,3.260171178831789,9.454764748963939,9.502681988738255,0.016416487603305788,0.5770307567037037
187,0.00564,0.00202,1.5943071531804678,3.321453364812285,9.63676696166695,11.083980596333806,0.017118595041322314,0.5758454851481483
188,0.007973333333333334,0.00366,1.6923120658984803,4.124247744767546,14.498722735103994,15.363167369931283,0.01833607438016529,0.5745987633209878
189,0.007533333333333334,0.00372,1.7075168457627798,3.922459818864424,15.185193039613186,14.764244729286638,0.018341404958677685,0.5734196646049382
190,0.006806666666666667,0.0019733333333333334,1.6341704528030796,2.985889689258316,10.00753868039175,12.342481932205487,0.018114545454545453,0.5722343930493827
191,0.0054266666666666664,0.00128,1.5215997018960532,3.0567724155861384,9.272470955426977,11.4778212890555,0.017828595041322313,0.5710552943333334
192,0.005533333333333334,0.0021533333333333335,1.5424403104448856,2.6109661236731574,11.175292988045573,11.0128986003115,0.017191611570247935,0.5698023996666667
193,0.01086,0.0047933333333333335,1.6690399411109484,4.74957913045234,16.235779180203707,14.287338760282296,0.01964082644628099,0.5686233009506173
194,0.010226666666666667,0.0044466666666666665,1.66801760748025,4.830224184226082,15.758408833258793,13.847442864320954,0.01948979338842975,0.5674380293950617
195,0.00862,0.00394,1.711040994691281,4.994011516289766,13.32919689950529,12.67661274643271,0.018154421487603305,0.5661913075679013
196,0.007273333333333333,0.00296,1.7081731750783515,4.788902225308152,12.500077354255684,11.86118003040606,0.018026157024793387,0.5650122088518519
197,0.003,0.00062,1.542862644560185,2.360403384327694,7.970881683722932,9.072727182221772,0.01629909090909091,0.5638269372962963
198,0.002286666666666667,0.0004,1.5715954387545972,1.9627145435313766,6.276798847679345,9.432261249922641,0.01599107438016529,0.5625802154691358
199,0.005353333333333333,0.0015666666666666667,1.56246519090412,2.567849202617925,8.173006263983662,11.898745809467783,0.017050578512396695,0.5613949439135802
200,0.0077666666666666665,0.002926666666666667,1.6224579749165013,2.882084238692575,11.116619462726117,12.909878095683784,0.017815702479338846,0.5602158451975309
